,ActionProgram,ActionLine,ActionIntr,ActionInstr,ActionLineUseful,environment,seed,score,folder,archiveName,archiveIndex,order
0,3,2.33333,0.0,4,6.99999,hopper,0,1746.63,MAP_ELITES_FEET_CONTACT,FeetContact,0,7
1,3,3.66667,0.0,7,11.00001,hopper,0,3046.61,MAP_ELITES_FEET_CONTACT,FeetContact,1,7
2,3,4.0,0.0,7,12.0,hopper,0,2772.77,MAP_ELITES_FEET_CONTACT,FeetContact,2,7
3,3,2.66667,0.0,5,8.00001,hopper,0,924.372,MAP_ELITES_FEET_CONTACT,FeetContact,3,7
4,3,2.0,0.0,4,6.0,hopper,0,24.0997,MAP_ELITES_FEET_CONTACT,FeetContact,4,7
5,3,20.0,16.6667,5,9.999900000000004,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,5,7
6,3,3.0,0.0,5,9.0,hopper,0,1381.71,MAP_ELITES_FEET_CONTACT,FeetContact,6,7
7,3,2.33333,0.0,5,6.99999,hopper,0,1334.48,MAP_ELITES_FEET_CONTACT,FeetContact,7,7
8,3,20.0,16.0,7,12.0,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,8,7
9,3,4.0,0.0,7,12.0,hopper,0,436.102,MAP_ELITES_FEET_CONTACT,FeetContact,9,7
10,3,3.33333,0.0,8,9.99999,hopper,0,455.186,MAP_ELITES_FEET_CONTACT,FeetContact,10,7
11,3,3.0,0.0,6,9.0,hopper,0,329.033,MAP_ELITES_FEET_CONTACT,FeetContact,11,7
12,3,3.33333,0.0,6,9.99999,hopper,0,2257.12,MAP_ELITES_FEET_CONTACT,FeetContact,12,7
13,3,3.33333,0.0,9,9.99999,hopper,0,846.101,MAP_ELITES_FEET_CONTACT,FeetContact,13,7
14,3,1.0,0.0,2,3.0,hopper,0,9.41095,MAP_ELITES_FEET_CONTACT,FeetContact,14,7
15,3,2.66667,0.0,5,8.00001,hopper,0,1147.15,MAP_ELITES_FEET_CONTACT,FeetContact,15,7
16,3,20.0,16.6667,5,9.999900000000004,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,16,7
17,3,3.0,0.0,5,9.0,hopper,0,1847.6,MAP_ELITES_FEET_CONTACT,FeetContact,17,7
18,3,3.66667,0.0,7,11.00001,hopper,0,326.845,MAP_ELITES_FEET_CONTACT,FeetContact,18,7
19,3,3.33333,0.0,7,9.99999,hopper,0,2675.42,MAP_ELITES_FEET_CONTACT,FeetContact,19,7
20,3,20.0,15.3333,9,14.000100000000002,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,20,7
21,3,18.6667,16.6667,4,6.0,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,21,7
22,3,19.6667,16.3333,5,10.000199999999992,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,22,7
23,3,20.0,16.6667,6,9.999900000000004,hopper,0,,MAP_ELITES_FEET_CONTACT,FeetContact,23,7
24,3,2.0,0.0,5,6.0,hopper,0,237.494,MAP_ELITES_FEET_CONTACT,FeetContact,24,7
25,3,3.33333,0.0,5,9.99999,hopper,0,159.702,MAP_ELITES_FEET_CONTACT,FeetContact,25,7
26,3,3.0,0.0,5,9.0,hopper,0,1537.41,MAP_ELITES_FEET_CONTACT,FeetContact,26,7
27,3,3.33333,0.0,5,9.99999,hopper,0,2214.24,MAP_ELITES_FEET_CONTACT,FeetContact,27,7
28,3,4.33333,0.0,7,12.99999,hopper,0,2185.84,MAP_ELITES_FEET_CONTACT,FeetContact,28,7
