,score,feet0,feet1,env,descriptor,seed,doubleSpecific
0,2615.37,0.200343,0.618092,walker2d,nbInstr,0,
1,2475.94,0.22885,0.65115,walker2d,nbInstr,0,
2,2083.54,0.285559,0.689676,walker2d,nbInstr,0,
3,2610.17,0.221355,0.645733,walker2d,nbInstr,0,
4,2480.3,0.2356,0.6703,walker2d,nbInstr,0,
5,2513.44,0.21625,0.62535,walker2d,nbInstr,0,
6,1970.08,0.36295,0.384,walker2d,nbInstr,0,
7,1955.62,0.3455,0.3907,walker2d,nbInstr,0,
8,2529.27,0.2222,0.6352,walker2d,nbInstr,0,
9,2492.05,0.2235,0.6366,walker2d,nbInstr,0,
10,2609.78,0.193704,0.624106,walker2d,nbInstr,0,
11,2737.37,0.219026,0.632733,walker2d,nbInstr,0,
12,2554.99,0.1966,0.6265,walker2d,nbInstr,0,
13,2466.99,0.22945,0.65835,walker2d,nbInstr,0,
14,2948.77,0.484708,0.185461,walker2d,nbInstr,0,
15,2266.74,0.269971,0.662117,walker2d,nbInstr,0,
16,2027.93,0.50116,0.240155,walker2d,nbInstr,0,
17,2926.64,0.50427,0.222236,walker2d,nbInstr,0,
18,2593.16,0.214617,0.630412,walker2d,nbInstr,0,
19,2518.37,0.227732,0.648661,walker2d,nbInstr,0,
20,1970.28,0.3583,0.3934,walker2d,nbInstr,0,
21,1958.27,0.35615,0.3935,walker2d,nbInstr,0,
22,2254.29,0.49645,0.2317,walker2d,nbInstr,0,
23,2279.02,0.521106,0.202337,walker2d,nbInstr,0,
24,2474.84,0.2296,0.64335,walker2d,nbInstr,0,
25,2629.58,0.200095,0.61063,walker2d,nbInstr,0,
26,2895.24,0.516521,0.200797,walker2d,nbInstr,0,
27,2580.59,0.205765,0.615385,walker2d,nbInstr,0,
28,2190.18,0.355481,0.711096,walker2d,nbInstr,0,
29,2485.69,0.22575,0.651,walker2d,nbInstr,0,
30,2615.0,0.203334,0.624701,walker2d,nbInstr,0,
31,1945.15,0.3676,0.38595,walker2d,nbInstr,0,
32,2555.21,0.221292,0.645305,walker2d,nbInstr,0,
33,2574.82,0.2105,0.6237,walker2d,nbInstr,0,
34,2560.15,0.193566,0.629196,walker2d,nbInstr,0,
35,2377.84,0.533806,0.184786,walker2d,nbInstr,0,
36,2395.76,0.490637,0.197471,walker2d,nbInstr,0,
37,2540.04,0.2313,0.6441,walker2d,nbInstr,0,
38,2282.59,0.240727,0.647738,walker2d,nbInstr,0,
39,2542.97,0.212728,0.617683,walker2d,nbInstr,0,
40,2667.8,0.198911,0.613155,walker2d,nbInstr,0,
41,2237.41,0.234652,0.646667,walker2d,nbInstr,0,
42,2635.29,0.217069,0.632997,walker2d,nbInstr,0,
43,2513.36,0.22899,0.647697,walker2d,nbInstr,0,
44,2530.11,0.21669,0.630417,walker2d,nbInstr,0,
